2002-10-25,3.63
2002-10-26,3.63
2002-10-27,3.63
2002-10-28,3.61
2002-10-29,3.59
2002-10-30,3.55
2002-10-31,3.53
2002-11-01,3.55
2002-11-02,3.55
2002-11-03,3.55
2002-11-04,3.58
2002-11-05,3.57
2002-11-06,3.57
2002-11-07,3.56
2002-11-08,3.57
2002-11-09,3.57
2002-11-10,3.57
2002-11-11,3.57
2002-11-12,3.56
2002-11-13,3.55
2002-11-14,3.59
2002-11-15,3.59
2002-11-16,3.59
2002-11-17,3.59
2002-11-18,3.56
2002-11-19,3.55
2002-11-20,3.55
2002-11-21,3.56
2002-11-22,3.56
2002-11-23,3.56
2002-11-24,3.56
2002-11-25,3.55
2002-11-26,3.54
2002-11-27,3.53
2002-11-28,3.6
2002-11-29,3.66
2002-11-30,3.66
2002-12-01,3.66
2002-12-02,3.62
2002-12-03,3.58
2002-12-04,3.57
2002-12-05,3.58
2002-12-06,3.59
2002-12-07,3.59
2002-12-08,3.59
2002-12-09,3.57
2002-12-10,3.55
2002-12-11,3.53
2002-12-12,3.53
2002-12-13,3.56
2002-12-14,3.56
2002-12-15,3.56
2002-12-16,3.56
2002-12-17,3.57
2002-12-18,3.54
2002-12-19,3.51
2002-12-20,3.51
2002-12-21,3.51
2002-12-22,3.51
2002-12-23,3.48
2002-12-24,3.48
2002-12-25,3.48
2002-12-26,3.44
2002-12-27,3.42
2002-12-28,3.42
2002-12-29,3.42
2002-12-30,3.38
2002-12-31,3.37
2003-01-01,3.37
2003-01-02,3.37
2003-01-03,3.35
2003-01-04,3.35
2003-01-05,3.35
2003-01-06,3.33
2003-01-07,3.28
2003-01-08,3.32
2003-01-09,3.35
2003-01-10,3.38
2003-01-11,3.38
2003-01-12,3.38
2003-01-13,3.34
2003-01-14,3.29
2003-01-15,3.27
2003-01-16,3.28
2003-01-17,3.26
2003-01-18,3.26
2003-01-19,3.26
2003-01-20,3.19
2003-01-21,3.11
2003-01-22,3.15
2003-01-23,3.16
2003-01-24,3.25
2003-01-25,3.25
2003-01-26,3.25
2003-01-27,3.34
2003-01-28,3.34
2003-01-29,3.32
2003-01-30,3.28
2003-01-31,3.23
2003-02-01,3.23
2003-02-02,3.23
2003-02-03,3.21
2003-02-04,3.18
2003-02-05,3.18
2003-02-06,3.18
2003-02-07,3.18
2003-02-08,3.18
2003-02-09,3.18
2003-02-10,3.16
2003-02-11,3.12
2003-02-12,3.13
2003-02-13,3.17
2003-02-14,3.18
2003-02-15,3.18
2003-02-16,3.18
2003-02-17,3.15
2003-02-18,3.2
2003-02-19,3.22
2003-02-20,3.23
2003-02-21,3.2
2003-02-22,3.2
2003-02-23,3.2
2003-02-24,3.18
2003-02-25,3.17
2003-02-26,3.18
2003-02-27,3.21
2003-02-28,3.2
2003-03-01,3.2
2003-03-02,3.2
2003-03-03,3.22
2003-03-04,3.2
2003-03-05,3.2
2003-03-06,3.2
2003-03-07,3.18
2003-03-08,3.18
2003-03-09,3.18
2003-03-10,3.16
2003-03-11,3.16
2003-03-12,3.14
2003-03-13,3.14
2003-03-14,3.14
2003-03-15,3.14
2003-03-16,3.14
2003-03-17,3.12
2003-03-18,3.08
2003-03-19,3.04
2003-03-20,3.06
2003-03-21,3.04
2003-03-22,3.04
2003-03-23,3.04
2003-03-24,2.99
2003-03-25,2.96
2003-03-26,2.9
2003-03-27,2.9
2003-03-28,2.99
2003-03-29,2.99
2003-03-30,2.99
2003-03-31,2.99
2003-04-01,2.99
2003-04-02,2.93
2003-04-03,2.93
2003-04-04,2.92
2003-04-05,2.92
2003-04-06,2.92
2003-04-07,2.92
2003-04-08,2.93
2003-04-09,2.93
2003-04-10,2.9
2003-04-11,2.9
2003-04-12,2.9
2003-04-13,2.9
2003-04-14,2.95
2003-04-15,2.96
2003-04-16,2.94
2003-04-17,2.94
2003-04-18,2.94
2003-04-19,2.94
2003-04-20,2.94
2003-04-21,2.9
2003-04-22,2.87
2003-04-23,2.87
2003-04-24,2.89
2003-04-25,2.87
2003-04-26,2.87
2003-04-27,2.87
2003-04-28,2.87
2003-04-29,2.86
2003-04-30,2.83
2003-05-01,2.83
2003-05-02,2.8
2003-05-03,2.8
2003-05-04,2.8
2003-05-05,2.81
2003-05-06,2.81
2003-05-07,2.81
2003-05-08,2.77
2003-05-09,2.78
2003-05-10,2.78
2003-05-11,2.78
2003-05-12,2.77
2003-05-13,2.78
2003-05-14,2.8
2003-05-15,2.86
2003-05-16,2.94
2003-05-17,2.94
2003-05-18,2.94
2003-05-19,2.9
2003-05-20,2.87
2003-05-21,2.86
2003-05-22,2.91
2003-05-23,2.9
2003-05-24,2.9
2003-05-25,2.9
2003-05-26,2.88
2003-05-27,2.88
2003-05-28,2.88
2003-05-29,2.88
2003-05-30,2.87
2003-05-31,2.87
2003-06-01,2.87
2003-06-02,2.85
2003-06-03,2.84
2003-06-04,2.84
2003-06-05,2.84
2003-06-06,2.83
2003-06-07,2.83
2003-06-08,2.83
2003-06-09,2.81
2003-06-10,2.81
2003-06-11,2.84
2003-06-12,2.84
2003-06-13,2.82
2003-06-14,2.82
2003-06-15,2.82
2003-06-16,2.82
2003-06-17,2.81
2003-06-18,2.8
2003-06-19,2.81
2003-06-20,2.81
2003-06-21,2.81
2003-06-22,2.81
2003-06-23,2.79
2003-06-24,2.78
2003-06-25,2.78
2003-06-26,2.81
2003-06-27,2.81
2003-06-28,2.81
2003-06-29,2.81
2003-06-30,2.79
2003-07-01,2.8
2003-07-02,2.8
2003-07-03,2.8
2003-07-04,2.8
2003-07-05,2.8
2003-07-06,2.8
2003-07-07,2.79
2003-07-08,2.78
2003-07-09,2.78
2003-07-10,2.78
2003-07-11,2.77
2003-07-12,2.77
2003-07-13,2.77
2003-07-14,2.78
2003-07-15,2.78
2003-07-16,2.78
2003-07-17,2.8
2003-07-18,2.81
2003-07-19,2.81
2003-07-20,2.81
2003-07-21,2.79
2003-07-22,2.79
2003-07-23,2.79
2003-07-24,2.82
2003-07-25,2.82
2003-07-26,2.82
2003-07-27,2.82
2003-07-28,2.83
2003-07-29,2.85
2003-07-30,2.91
2003-07-31,2.92
2003-08-01,2.94
2003-08-02,2.94
2003-08-03,2.94
2003-08-04,2.96
2003-08-05,2.93
2003-08-06,2.94
2003-08-07,2.93
2003-08-08,2.93
2003-08-09,2.93
2003-08-10,2.93
2003-08-11,2.92
2003-08-12,2.9
2003-08-13,2.89
2003-08-14,2.91
2003-08-15,2.9
2003-08-16,2.9
2003-08-17,2.9
2003-08-18,2.9
2003-08-19,2.9
2003-08-20,2.92
2003-08-21,2.96
2003-08-22,2.95
2003-08-23,2.95
2003-08-24,2.95
2003-08-25,2.93
2003-08-26,2.94
2003-08-27,2.97
2003-08-28,2.95
2003-08-29,2.96
2003-08-30,2.96
2003-08-31,2.96
2003-09-01,2.96
2003-09-02,2.98
2003-09-03,2.98
2003-09-04,2.97
2003-09-05,2.94
2003-09-06,2.94
2003-09-07,2.94
2003-09-08,2.96
2003-09-09,2.97
2003-09-10,2.95
2003-09-11,2.91
2003-09-12,2.91
2003-09-13,2.91
2003-09-14,2.91
2003-09-15,2.91
2003-09-16,2.91
2003-09-17,2.92
2003-09-18,2.92
2003-09-19,2.92
2003-09-20,2.92
2003-09-21,2.92
2003-09-22,2.92
2003-09-23,2.91
2003-09-24,2.91
2003-09-25,2.91
2003-09-26,2.91
2003-09-27,2.91
2003-09-28,2.91
2003-09-29,2.92
2003-09-30,2.92
2003-10-01,2.91
2003-10-02,2.91
2003-10-03,2.9
2003-10-04,2.9
2003-10-05,2.9
2003-10-06,2.88
2003-10-07,2.89
2003-10-08,2.88
2003-10-09,2.86
2003-10-10,2.86
2003-10-11,2.86
2003-10-12,2.86
2003-10-13,2.86
2003-10-14,2.85
2003-10-15,2.86
2003-10-16,2.86
2003-10-17,2.86
2003-10-18,2.86
2003-10-19,2.86
2003-10-20,2.86
2003-10-21,2.86
2003-10-22,2.86
2003-10-23,2.86
2003-10-24,2.85
2003-10-25,2.85
2003-10-26,2.85
2003-10-27,2.85
2003-10-28,2.86
2003-10-29,2.86
2003-10-30,2.88
2003-10-31,2.87
2003-11-01,2.87
2003-11-02,2.87
2003-11-03,2.86
2003-11-04,2.86
2003-11-05,2.86
2003-11-06,2.86
2003-11-07,2.85
2003-11-08,2.85
2003-11-09,2.85
2003-11-10,2.86
2003-11-11,2.86
2003-11-12,2.86
2003-11-13,2.87
2003-11-14,2.87
2003-11-15,2.87
2003-11-16,2.87
2003-11-17,2.87
2003-11-18,2.86
2003-11-19,2.88
2003-11-20,2.89
2003-11-21,2.89
2003-11-22,2.89
2003-11-23,2.89
2003-11-24,2.9
2003-11-25,2.92
2003-11-26,2.98
2003-11-27,2.96
2003-11-28,2.97
2003-11-29,2.97
2003-11-30,2.97
2003-12-01,2.96
2003-12-02,2.97
2003-12-03,2.97
2003-12-04,2.97
2003-12-05,2.97
2003-12-06,2.97
2003-12-07,2.97
2003-12-08,2.97
2003-12-09,2.95
2003-12-10,2.94
2003-12-11,2.96
2003-12-12,2.96
2003-12-13,2.96
2003-12-14,2.96
2003-12-15,2.96
2003-12-16,2.97
2003-12-17,2.97
2003-12-18,2.97
2003-12-19,2.97
2003-12-20,2.97
2003-12-21,2.97
2003-12-22,2.97
2003-12-23,2.96
2003-12-24,2.96
2003-12-25,2.96
2003-12-26,2.97
2003-12-27,2.97
2003-12-28,2.97
2003-12-29,2.96
2003-12-30,2.96
2003-12-31,2.96
2004-01-01,2.96
2004-01-02,2.95
2004-01-03,2.95
2004-01-04,2.95
2004-01-05,2.92
2004-01-06,2.91
2004-01-07,2.92
2004-01-08,2.92
2004-01-09,2.91
2004-01-10,2.91
2004-01-11,2.91
2004-01-12,2.88
2004-01-13,2.89
2004-01-14,2.91
2004-01-15,2.89
2004-01-16,2.91
2004-01-17,2.91
2004-01-18,2.91
2004-01-19,2.9
2004-01-20,2.9
2004-01-21,2.92
2004-01-22,2.91
2004-01-23,2.915
2004-01-24,2.915
2004-01-25,2.915
2004-01-26,2.92
2004-01-27,2.92
2004-01-28,2.92
2004-01-29,2.94
2004-01-30,2.92
2004-01-31,2.92
2004-02-01,2.92
2004-02-02,2.92
2004-02-03,2.93
2004-02-04,2.93
2004-02-05,2.95
2004-02-06,2.96
2004-02-07,2.96
2004-02-08,2.96
2004-02-09,2.94
2004-02-10,2.94
2004-02-11,2.95
2004-02-12,2.94
2004-02-13,2.93
2004-02-14,2.93
2004-02-15,2.93
2004-02-16,2.93
2004-02-17,2.94
2004-02-18,2.94
2004-02-19,2.95
2004-02-20,2.95
2004-02-21,2.95
2004-02-22,2.95
2004-02-23,2.94
2004-02-24,2.93
2004-02-25,2.94
2004-02-26,2.94
2004-02-27,2.93
2004-02-28,2.93
2004-02-29,2.93
2004-03-01,2.92
2004-03-02,2.93
2004-03-03,2.92
2004-03-04,2.93
2004-03-05,2.94
2004-03-06,2.94
2004-03-07,2.94
2004-03-08,2.94
2004-03-09,2.93
2004-03-10,2.93
2004-03-11,2.93
2004-03-12,2.93
2004-03-13,2.93
2004-03-14,2.93
2004-03-15,2.93
2004-03-16,2.92
2004-03-17,2.91
2004-03-18,2.91
2004-03-19,2.91
2004-03-20,2.91
2004-03-21,2.91
2004-03-22,2.9
2004-03-23,2.9
2004-03-24,2.9
2004-03-25,2.9
2004-03-26,2.9
2004-03-27,2.9
2004-03-28,2.9
2004-03-29,2.9
2004-03-30,2.88
2004-03-31,2.87
2004-04-01,2.87
2004-04-02,2.87
2004-04-03,2.87
2004-04-04,2.87
2004-04-05,2.87
2004-04-06,2.85
2004-04-07,2.82
2004-04-08,2.82
2004-04-09,2.82
2004-04-10,2.82
2004-04-11,2.82
2004-04-12,2.83
2004-04-13,2.83
2004-04-14,2.83
2004-04-15,2.83
2004-04-16,2.83
2004-04-17,2.83
2004-04-18,2.83
2004-04-19,2.84
2004-04-20,2.84
2004-04-21,2.86
2004-04-22,2.88
2004-04-23,2.87
2004-04-24,2.87
2004-04-25,2.87
2004-04-26,2.85
2004-04-27,2.85
2004-04-28,2.86
2004-04-29,2.86
2004-04-30,2.84
2004-05-01,2.84
2004-05-02,2.84
2004-05-03,2.86
2004-05-04,2.86
2004-05-05,2.87
2004-05-06,2.89
2004-05-07,2.92
2004-05-08,2.92
2004-05-09,2.92
2004-05-10,2.92
2004-05-11,2.92
2004-05-12,2.93
2004-05-13,2.93
2004-05-14,2.92
2004-05-15,2.92
2004-05-16,2.92
2004-05-17,2.93
2004-05-18,2.93
2004-05-19,2.93
2004-05-20,2.94
2004-05-21,2.96
2004-05-22,2.96
2004-05-23,2.96
2004-05-24,2.96
2004-05-25,2.96
2004-05-26,2.96
2004-05-27,2.97
2004-05-28,2.96
2004-05-29,2.96
2004-05-30,2.96
2004-05-31,2.97
2004-06-01,2.97
2004-06-02,2.96
2004-06-03,2.97
2004-06-04,2.97
2004-06-05,2.97
2004-06-06,2.97
2004-06-07,2.97
2004-06-08,2.97
2004-06-09,2.97
2004-06-10,2.97
2004-06-11,2.97
2004-06-12,2.97
2004-06-13,2.97
2004-06-14,2.97
2004-06-15,2.97
2004-06-16,2.97
2004-06-17,2.97
2004-06-18,2.98
2004-06-19,2.98
2004-06-20,2.98
2004-06-21,2.98
2004-06-22,2.97
2004-06-23,2.96
2004-06-24,2.96
2004-06-25,2.96
2004-06-26,2.96
2004-06-27,2.96
2004-06-28,2.97
2004-06-29,2.97
2004-06-30,2.96
2004-07-01,2.96
2004-07-02,2.96
2004-07-03,2.96
2004-07-04,2.96
2004-07-05,2.95
2004-07-06,2.95
2004-07-07,2.96
2004-07-08,2.96
2004-07-09,2.96
2004-07-10,2.96
2004-07-11,2.96
2004-07-12,2.96
2004-07-13,2.96
2004-07-14,2.96
2004-07-15,2.96
2004-07-16,2.96
2004-07-17,2.96
2004-07-18,2.96
2004-07-19,2.96
2004-07-20,2.96
2004-07-21,2.96
2004-07-22,2.97
2004-07-23,2.97
2004-07-24,2.97
2004-07-25,2.97
2004-07-26,2.98
2004-07-27,2.98
2004-07-28,2.98
2004-07-29,2.98
2004-07-30,2.98
2004-07-31,2.98
2004-08-01,2.98
2004-08-02,2.99
2004-08-03,2.99
2004-08-04,3.03
2004-08-05,3.06
2004-08-06,3.06
2004-08-07,3.06
2004-08-08,3.06
2004-08-09,3.03
2004-08-10,3.03
2004-08-11,3.03
2004-08-12,3.03
2004-08-13,3.03
2004-08-14,3.03
2004-08-15,3.03
2004-08-16,3.03
2004-08-17,3.02
2004-08-18,3.02
2004-08-19,3.02
2004-08-20,3.02
2004-08-21,3.02
2004-08-22,3.02
2004-08-23,3.02
2004-08-24,3.01
2004-08-25,3.01
2004-08-26,3.03
2004-08-27,3.02
2004-08-28,3.02
2004-08-29,3.02
2004-08-30,3.02
2004-08-31,3.01
2004-09-01,3.02
2004-09-02,3.02
2004-09-03,3.01
2004-09-04,3.01
2004-09-05,3.01
2004-09-06,3.01
2004-09-07,3.01
2004-09-08,3.01
2004-09-09,3.01
2004-09-10,3.02
2004-09-11,3.02
2004-09-12,3.02
2004-09-13,3.01
2004-09-14,3.01
2004-09-15,3.01
2004-09-16,3.0
2004-09-17,3.0
2004-09-18,3.0
2004-09-19,3.0
2004-09-20,3.01
2004-09-21,3.02
2004-09-22,3.01
2004-09-23,3.01
2004-09-24,3.01
2004-09-25,3.01
2004-09-26,3.01
2004-09-27,3.01
2004-09-28,3.0
2004-09-29,3.0
2004-09-30,3.0
2004-10-01,2.99
2004-10-02,2.99
2004-10-03,2.99
2004-10-04,2.98
2004-10-05,2.98
2004-10-06,2.98
2004-10-07,2.98
2004-10-08,2.98
2004-10-09,2.98
2004-10-10,2.98
2004-10-11,2.98
2004-10-12,2.97
2004-10-13,2.98
2004-10-14,2.98
2004-10-15,2.98
2004-10-16,2.98
2004-10-17,2.98
2004-10-18,2.97
2004-10-19,2.97
2004-10-20,2.97
2004-10-21,2.98
2004-10-22,2.98
2004-10-23,2.98
2004-10-24,2.98
2004-10-25,2.98
2004-10-26,2.98
2004-10-27,2.98
2004-10-28,2.99
2004-10-29,2.97
2004-10-30,2.97
2004-10-31,2.97
2004-11-01,2.97
2004-11-02,2.95
2004-11-03,2.96
2004-11-04,2.96
2004-11-05,2.96
2004-11-06,2.96
2004-11-07,2.96
2004-11-08,2.97
2004-11-09,2.96
2004-11-10,2.96
2004-11-11,2.97
2004-11-12,2.96
2004-11-13,2.96
2004-11-14,2.96
2004-11-15,2.96
2004-11-16,2.96
2004-11-17,2.95
2004-11-18,2.95
2004-11-19,2.95
2004-11-20,2.95
2004-11-21,2.95
2004-11-22,2.96
2004-11-23,2.95
2004-11-24,2.95
2004-11-25,2.95
2004-11-26,2.95
2004-11-27,2.95
2004-11-28,2.95
2004-11-29,2.95
2004-11-30,2.94
2004-12-01,2.94
2004-12-02,2.96
2004-12-03,2.96
2004-12-04,2.96
2004-12-05,2.96
2004-12-06,2.97
2004-12-07,2.97
2004-12-08,2.97
2004-12-09,2.96
2004-12-10,2.96
2004-12-11,2.96
2004-12-12,2.96
2004-12-13,2.96
2004-12-14,2.97
2004-12-15,2.98
2004-12-16,2.99
2004-12-17,2.98
2004-12-18,2.98
2004-12-19,2.98
2004-12-20,2.97
2004-12-21,2.97
2004-12-22,2.98
2004-12-23,2.98
2004-12-24,2.97
2004-12-25,2.97
2004-12-26,2.97
2004-12-27,2.98
2004-12-28,2.99
2004-12-29,2.98
2004-12-30,2.98
2004-12-31,2.98
2005-01-01,2.98
2005-01-02,2.98
2005-01-03,2.98
2005-01-04,2.98
2005-01-05,2.98
2005-01-06,2.98
2005-01-07,2.98
2005-01-08,2.98
2005-01-09,2.98
2005-01-10,2.98
2005-01-11,2.98
2005-01-12,2.97
2005-01-13,2.96
2005-01-14,2.96
2005-01-15,2.96
2005-01-16,2.96
2005-01-17,2.96
2005-01-18,2.96
2005-01-19,2.96
2005-01-20,2.97
2005-01-21,2.97
2005-01-22,2.97
2005-01-23,2.97
2005-01-24,2.96
2005-01-25,2.95
2005-01-26,2.95
2005-01-27,2.95
2005-01-28,2.95
2005-01-29,2.95
2005-01-30,2.95
2005-01-31,2.94
2005-02-01,2.93
2005-02-02,2.93
2005-02-03,2.93
2005-02-04,2.93
2005-02-05,2.93
2005-02-06,2.93
2005-02-07,2.93
2005-02-08,2.93
2005-02-09,2.92
2005-02-10,2.92
2005-02-11,2.92
2005-02-12,2.92
2005-02-13,2.92
2005-02-14,2.92
2005-02-15,2.92
2005-02-16,2.9
2005-02-17,2.91
2005-02-18,2.92
2005-02-19,2.92
2005-02-20,2.92
2005-02-21,2.91
2005-02-22,2.92
2005-02-23,2.93
2005-02-24,2.93
2005-02-25,2.92
2005-02-26,2.92
2005-02-27,2.92
2005-02-28,2.92
2005-03-01,2.94
2005-03-02,2.95
2005-03-03,2.94
2005-03-04,2.93
2005-03-05,2.93
2005-03-06,2.93
2005-03-07,2.93
2005-03-08,2.93
2005-03-09,2.94
2005-03-10,2.93
2005-03-11,2.91
2005-03-12,2.91
2005-03-13,2.91
2005-03-14,2.92
2005-03-15,2.92
2005-03-16,2.93
2005-03-17,2.92
2005-03-18,2.92
2005-03-19,2.92
2005-03-20,2.92
2005-03-21,2.92
2005-03-22,2.92
2005-03-23,2.92
2005-03-24,2.92
2005-03-25,2.92
2005-03-26,2.92
2005-03-27,2.92
2005-03-28,2.93
2005-03-29,2.93
2005-03-30,2.93
2005-03-31,2.93
2005-04-01,2.93
2005-04-02,2.93
2005-04-03,2.93
2005-04-04,2.93
2005-04-05,2.93
2005-04-06,2.92
2005-04-07,2.91
2005-04-08,2.92
2005-04-09,2.92
2005-04-10,2.92
2005-04-11,2.91
2005-04-12,2.91
2005-04-13,2.9
2005-04-14,2.92
2005-04-15,2.92
2005-04-16,2.92
2005-04-17,2.92
2005-04-18,2.92
2005-04-19,2.91
2005-04-20,2.91
2005-04-21,2.91
2005-04-22,2.91
2005-04-23,2.91
2005-04-24,2.91
2005-04-25,2.91
2005-04-26,2.91
2005-04-27,2.91
2005-04-28,2.92
2005-04-29,2.91
2005-04-30,2.91
2005-05-01,2.91
2005-05-02,2.9
2005-05-03,2.9
2005-05-04,2.9
2005-05-05,2.91
2005-05-06,2.91
2005-05-07,2.91
2005-05-08,2.91
2005-05-09,2.9
2005-05-10,2.9
2005-05-11,2.9
2005-05-12,2.9
2005-05-13,2.9
2005-05-14,2.9
2005-05-15,2.9
2005-05-16,2.89
2005-05-17,2.89
2005-05-18,2.9
2005-05-19,2.9
2005-05-20,2.9
2005-05-21,2.9
2005-05-22,2.9
2005-05-23,2.9
2005-05-24,2.9
2005-05-25,2.9
2005-05-26,2.9
2005-05-27,2.9
2005-05-28,2.9
2005-05-29,2.9
2005-05-30,2.9
2005-05-31,2.89
2005-06-01,2.89
2005-06-02,2.89
2005-06-03,2.9
2005-06-04,2.9
2005-06-05,2.9
2005-06-06,2.9
2005-06-07,2.9
2005-06-08,2.9
2005-06-09,2.9
2005-06-10,2.9
2005-06-11,2.9
2005-06-12,2.9
2005-06-13,2.9
2005-06-14,2.89
2005-06-15,2.89
2005-06-16,2.89
2005-06-17,2.9
2005-06-18,2.9
2005-06-19,2.9
2005-06-20,2.9
2005-06-21,2.88
2005-06-22,2.87
2005-06-23,2.88
2005-06-24,2.89
2005-06-25,2.89
2005-06-26,2.89
2005-06-27,2.89
2005-06-28,2.89
2005-06-29,2.89
2005-06-30,2.88
2005-07-01,2.88
2005-07-02,2.88
2005-07-03,2.88
2005-07-04,2.87
2005-07-05,2.88
2005-07-06,2.88
2005-07-07,2.87
2005-07-08,2.87
2005-07-09,2.87
2005-07-10,2.87
2005-07-11,2.87
2005-07-12,2.88
2005-07-13,2.88
2005-07-14,2.87
2005-07-15,2.88
2005-07-16,2.88
2005-07-17,2.88
2005-07-18,2.87
2005-07-19,2.87
2005-07-20,2.87
2005-07-21,2.87
2005-07-22,2.87
2005-07-23,2.87
2005-07-24,2.87
2005-07-25,2.87
2005-07-26,2.87
2005-07-27,2.87
2005-07-28,2.87
2005-07-29,2.87
2005-07-30,2.87
2005-07-31,2.87
2005-08-01,2.86
2005-08-02,2.85
2005-08-03,2.85
2005-08-04,2.86
2005-08-05,2.85
2005-08-06,2.85
2005-08-07,2.85
2005-08-08,2.86
2005-08-09,2.86
2005-08-10,2.86
2005-08-11,2.87
2005-08-12,2.88
2005-08-13,2.88
2005-08-14,2.88
2005-08-15,2.88
2005-08-16,2.88
2005-08-17,2.88
2005-08-18,2.88
2005-08-19,2.9
2005-08-20,2.9
2005-08-21,2.9
2005-08-22,2.9
2005-08-23,2.9
2005-08-24,2.91
2005-08-25,2.91
2005-08-26,2.91
2005-08-27,2.91
2005-08-28,2.91
2005-08-29,2.91
2005-08-30,2.91
2005-08-31,2.91
2005-09-01,2.9
2005-09-02,2.9
2005-09-03,2.9
2005-09-04,2.9
2005-09-05,2.89
2005-09-06,2.89
2005-09-07,2.89
2005-09-08,2.89
2005-09-09,2.91
2005-09-10,2.91
2005-09-11,2.91
2005-09-12,2.91
2005-09-13,2.91
2005-09-14,2.91
2005-09-15,2.91
2005-09-16,2.91
2005-09-17,2.91
2005-09-18,2.91
2005-09-19,2.91
2005-09-20,2.91
2005-09-21,2.91
2005-09-22,2.91
2005-09-23,2.91
2005-09-24,2.91
2005-09-25,2.91
2005-09-26,2.91
2005-09-27,2.91
2005-09-28,2.91
2005-09-29,2.91
2005-09-30,2.91
2005-10-01,2.91
